itemset,support
"[1962, 2391, 4432]",306
"[1905, 2391, 4432]",318
"[1905, 2391, 3860]",317
"[1962, 2391, 3860]",320
"[1962, 2391]",371
"[1905, 2391]",371
"[1905, 1962, 2391]",328
"[175, 2372]",305
"[175, 4432]",305
"[175, 3938]",307
"[175, 2122]",314
"[175, 571, 2122]",300
"[175, 457]",323
"[175, 3962]",327
"[175, 1905, 3962]",298
"[175, 1905, 2782]",298
"[175, 2452, 2782]",299
"[175, 571, 2782]",300
"[175, 2782, 2862]",305
"[175, 1905, 4306]",309
"[175, 2452, 4306]",310
"[175, 571, 4306]",315
"[175, 2862, 4306]",321
"[175, 1905, 2452]",319
"[175, 2452, 2862]",324
"[175, 571, 2452]",325
"[175, 1905, 2862]",324
"[175, 571, 1905]",325
"[175, 2862]",374
"[175, 571, 2862]",336
"[175, 571]",380
"[1865, 2122]",298
"[457, 2122]",300
"[2122, 4432]",301
"[2122, 2782]",321
"[2122, 3962]",335
"[571, 2122, 3962]",301
"[2122, 2862, 4306]",305
"[1905, 2122, 2862]",305
"[571, 2122, 2862]",327
"[2122, 2452, 4306]",309
"[1905, 2122, 4306]",310
"[571, 2122, 4306]",333
"[1905, 2122, 2452]",320
"[571, 1905, 2122, 2452]",298
"[571, 2122, 2452]",338
"[1905, 2122]",373
"[571, 1905, 2122]",337
"[571, 2122]",399
"[1865, 2782]",303
"[457, 1865]",303
"[1865, 3860]",304
"[1865, 4432]",311
"[1865, 2372]",313
"[1865, 3938]",331
"[1865, 1905, 3938]",313
"[571, 1865, 2862]",301
"[1865, 1905, 2862]",308
"[1865, 3962]",339
"[1865, 1905, 3962]",311
"[571, 1865, 2452]",299
"[1865, 1905, 2452]",317
"[571, 1865, 4306]",301
"[1865, 1905, 4306]",312
"[571, 1865]",368
"[571, 1865, 1905]",324
"[1865, 1905]",391
"[758, 1220]",300
"[758, 3624]",303
"[571, 758]",315
"[30, 758]",319
"[758, 2862]",321
"[758, 3860]",332
"[758, 1905, 3860]",307
"[758, 2372]",333
"[758, 1905, 2372]",306
"[758, 1962]",336
"[758, 1905, 1962]",308
"[758, 2452]",337
"[758, 1905, 2452]",316
"[758, 3938]",337
"[758, 1905, 3938]",316
"[758, 4306]",346
"[758, 1905, 4306]",315
"[758, 4432]",348
"[758, 1905, 4432]",322
"[758, 3962]",351
"[758, 1905, 3962]",328
"[758, 1905]",393
"[2913, 3106]",299
"[886, 2913]",303
"[30, 2913]",304
"[2913, 3860]",305
"[1962, 2913]",308
"[1180, 2913]",310
"[2372, 2913]",317
"[2913, 3624]",320
"[1905, 2913, 3624]",298
"[2782, 2913]",322
"[1905, 2782, 2913]",304
"[571, 2913]",329
"[571, 1905, 2913]",301
"[2913, 4432]",333
"[1905, 2913, 4432]",311
"[2862, 2913]",334
"[1905, 2862, 2913]",310
"[2913, 3938]",336
"[1905, 2913, 3938]",319
"[2452, 2913, 4306]",301
"[2913, 3962, 4306]",304
"[1905, 2913, 4306]",326
"[2452, 2913, 3962]",301
"[1905, 2452, 2913]",329
"[2913, 3962]",360
"[1905, 2913, 3962]",338
"[1905, 2913]",404
"[191, 2112]",303
"[1180, 2112]",304
"[2112, 4356]",304
"[2112, 3925]",305
"[30, 2112]",309
"[2112, 2782]",309
"[1220, 2112]",311
"[457, 2112]",318
"[1962, 2112]",324
"[1905, 1962, 2112]",302
"[571, 2112]",325
"[2112, 3624]",330
"[1905, 2112, 3624]",306
"[2112, 2372]",332
"[1905, 2112, 2372]",309
"[2112, 3938]",332
"[1905, 2112, 3938]",313
"[2112, 3860, 4306]",304
"[1905, 2112, 3860]",322
"[2112, 2452, 2862]",302
"[1905, 2112, 2862]",322
"[1905, 2112, 2862, 4306]",298
"[2112, 2862, 4306]",327
"[2112, 2452, 3962]",308
"[2112, 3962, 4306]",315
"[1905, 2112, 3962]",329
"[2112, 2452, 4432]",301
"[2112, 4306, 4432]",313
"[1905, 2112, 4432]",334
"[2112, 2452, 4306]",325
"[1905, 2112, 2452, 4306]",306
"[1905, 2112, 2452]",341
"[2112, 4306]",379
"[1905, 2112, 4306]",342
"[1905, 2112]",403
"[2782, 4472]",301
"[1542, 4472]",302
"[1180, 4472]",304
"[1962, 4472]",315
"[3860, 4472]",316
"[3624, 4472]",319
"[2372, 4472]",321
"[1470, 4472]",325
"[2862, 4472]",331
"[1905, 2862, 4472]",299
"[3938, 4472]",335
"[1905, 3938, 4472]",316
"[30, 4472]",338
"[30, 1905, 4472]",305
"[571, 4472]",341
"[3962, 4472]",344
"[1905, 3962, 4472]",322
"[2452, 4472]",345
"[1905, 2452, 4472]",321
"[4432, 4472]",350
"[1905, 4432, 4472]",320
"[4306, 4472]",351
"[1905, 4306, 4472]",320
"[1905, 4472]",395
"[1307, 3106]",303
"[30, 1307]",308
"[191, 1307]",310
"[1307, 1798]",310
"[1307, 3925]",311
"[1307, 3427]",311
"[1307, 2152]",319
"[607, 1307]",320
"[1307, 2862]",320
"[1307, 3825]",321
"[1307, 2782]",326
"[1307, 1905, 2782]",299
"[1307, 1962]",332
"[1307, 1905, 1962]",307
"[1307, 1428]",336
"[1307, 1428, 1905]",304
"[1220, 1307, 4432]",298
"[1220, 1307, 1905]",302
"[1307, 3938]",342
"[1307, 1905, 3938]",324
"[1307, 3962, 4432]",302
"[1307, 1905, 3962]",329
"[1307, 2372, 4432]",308
"[1307, 1905, 2372]",319
"[1307, 4306, 4432]",308
"[1307, 1905, 4306]",324
"[1307, 3624, 4432]",314
"[1307, 1905, 3624]",328
"[1307, 2452, 4432]",318
"[1307, 1905, 2452]",328
"[1307, 3860, 4432]",315
"[1307, 1905, 3860]",332
"[1307, 4432]",382
"[1307, 1905, 4432]",349
"[1307, 1905]",404
"[985, 1962]",303
"[985, 2372]",310
"[985, 2152]",311
"[571, 985]",313
"[985, 3106]",315
"[985, 3427]",317
"[985, 3925]",321
"[985, 1905, 3925]",299
"[191, 985, 2452]",299
"[191, 985, 1905]",300
"[985, 1798]",324
"[985, 3624]",326
"[985, 1905, 3624]",303
"[985, 3860]",334
"[985, 1905, 3860]",306
"[607, 985]",340
"[607, 985, 1905]",311
"[985, 2452, 2782]",305
"[985, 2782, 4306]",309
"[985, 1905, 2782]",310
"[985, 2452, 2862]",309
"[985, 1905, 2862]",311
"[985, 2862, 4306]",320
"[985, 2452, 4432]",308
"[985, 1905, 4432]",321
"[985, 3938, 4306]",298
"[985, 3938, 3962]",312
"[985, 1905, 3938, 3962]",299
"[985, 2452, 3938]",312
"[985, 1905, 2452, 3938]",299
"[985, 1905, 3938]",330
"[985, 3962, 4306]",313
"[985, 2452, 3962]",319
"[985, 1905, 2452, 3962]",304
"[985, 1905, 3962]",334
"[985, 2452, 4306]",329
"[985, 1905, 2452, 4306]",304
"[985, 1905, 4306]",337
"[985, 2452]",387
"[985, 1905, 2452]",352
"[985, 1905]",400
"[313, 3624]",302
"[313, 1220]",307
"[313, 2372]",308
"[313, 1962]",311
"[313, 1180]",315
"[313, 4123]",317
"[313, 607]",320
"[313, 571]",322
"[30, 313]",324
"[313, 3860]",328
"[313, 2862]",330
"[313, 1542]",332
"[313, 3938]",336
"[313, 1905, 3938]",306
"[313, 4432]",336
"[313, 2782]",337
"[313, 2452]",344
"[313, 2452, 4306]",299
"[313, 2152]",347
"[313, 3106]",349
"[313, 1905, 3962]",308
"[313, 3962, 4306]",308
"[313, 1905]",368
"[313, 1905, 4306]",319
"[313, 4306]",378
"[2372, 2660]",302
"[1962, 2660]",306
"[607, 2660]",309
"[1798, 2660]",309
"[2660, 3860]",309
"[30, 2660]",313
"[2152, 2660]",313
"[2660, 4432]",317
"[1180, 2660]",324
"[2660, 3938, 3962]",299
"[1905, 2660, 3938]",303
"[2660, 2782]",336
"[2660, 3106]",338
"[2660, 3106, 4306]",298
"[1542, 2660]",351
"[1542, 2660, 4306]",300
"[571, 1905, 2660]",301
"[571, 2660, 2862]",304
"[571, 2660, 4306]",311
"[2452, 2660, 2862]",298
"[2452, 2660, 3962]",302
"[2452, 2660, 4306]",309
"[1905, 2452, 2660]",314
"[1905, 2660, 2862]",308
"[2660, 2862, 4306]",322
"[1905, 2660, 3962]",318
"[2660, 3962, 4306]",320
"[1905, 2660]",378
"[1905, 2660, 4306]",322
"[2660, 4306]",380
"[3624, 4123]",301
"[1798, 4123]",305
"[30, 4123]",309
"[1542, 4123]",315
"[3427, 4123]",315
"[2862, 4123]",316
"[571, 4123]",317
"[607, 4123]",320
"[1962, 4123]",320
"[4123, 4432]",326
"[2782, 4123]",326
"[3938, 4123]",328
"[1905, 3938, 4123]",306
"[2452, 4123]",333
"[3860, 4123]",339
"[1905, 3860, 4123]",299
"[3962, 4123]",340
"[1905, 3962, 4123]",304
"[4123, 4306]",349
"[1905, 4123, 4306]",299
"[3106, 4123]",351
"[1905, 3106, 4123]",301
"[2152, 4123]",355
"[1905, 2152, 4123]",305
"[1905, 4123]",381
"[2095, 3925]",299
"[1202, 2095]",306
"[2095, 2372]",307
"[2095, 3624]",309
"[191, 2095]",310
"[1542, 2095]",312
"[2095, 3427]",313
"[571, 2095]",323
"[1798, 2095]",326
"[1962, 2095]",327
"[2095, 4432]",333
"[1905, 2095, 4432]",302
"[2095, 3106]",335
"[2095, 2152, 3860]",302
"[1905, 2095, 2152]",304
"[607, 2095, 3860]",298
"[607, 1905, 2095]",313
"[2095, 2782, 2862]",298
"[2095, 2452, 2782]",300
"[2095, 2782, 3860]",302
"[2095, 2782, 4306]",310
"[1905, 2095, 2782]",313
"[2095, 2862, 3938]",298
"[2095, 2862, 3860]",302
"[2095, 2452, 2862]",303
"[2095, 2862, 3962]",303
"[1905, 2095, 2862]",310
"[2095, 2862, 4306]",325
"[2095, 2452, 3938]",305
"[2095, 2452, 3860]",306
"[2095, 2452, 3962]",311
"[2095, 2452, 4306]",316
"[1905, 2095, 2452]",325
"[2095, 3938, 4306]",315
"[2095, 3860, 3938]",320
"[1905, 2095, 3860, 3938]",299
"[2095, 3938, 3962]",326
"[1905, 2095, 3938, 3962]",303
"[1905, 2095, 3938]",336
"[2095, 3860, 3962]",323
"[2095, 3962, 4306]",329
"[1905, 2095, 3962, 4306]",299
"[1905, 2095, 3962]",335
"[2095, 3860, 4306]",324
"[1905, 2095, 4306]",336
"[2095, 3860]",381
"[1905, 2095, 3860]",341
"[1905, 2095]",395
"[3427, 4043]",300
"[3825, 4043]",302
"[457, 4043]",303
"[2152, 4043]",303
"[4043, 4356]",307
"[30, 4043]",308
"[607, 4043]",309
"[1798, 4043]",309
"[1220, 4043]",311
"[1962, 4043]",311
"[3106, 4043]",319
"[1180, 4043]",329
"[1180, 4043, 4306]",305
"[191, 4043, 4306]",302
"[191, 2452, 4043]",308
"[191, 1905, 4043]",310
"[3925, 4043, 4306]",301
"[2452, 3925, 4043]",304
"[1905, 3925, 4043]",309
"[2452, 3624, 4043]",301
"[3624, 4043, 4306]",305
"[1905, 3624, 4043]",316
"[2372, 2452, 4043]",304
"[2372, 4043, 4306]",309
"[1905, 2372, 4043]",309
"[3860, 3962, 4043]",301
"[2452, 3860, 4043]",303
"[1905, 3860, 4043]",314
"[3860, 4043, 4306]",315
"[571, 2862, 4043]",304
"[571, 1905, 4043]",307
"[571, 2452, 4043]",308
"[571, 4043, 4306]",318
"[2782, 3962, 4043]",300
"[2782, 2862, 4043]",308
"[1905, 2782, 4043]",318
"[1905, 2782, 4043, 4306]",303
"[2452, 2782, 4043]",319
"[2452, 2782, 4043, 4306]",310
"[2782, 4043, 4306]",330
"[2452, 4043, 4432]",312
"[4043, 4306, 4432]",316
"[1905, 4043, 4432]",323
"[2452, 3938, 4043, 4306]",304
"[1905, 2452, 3938, 4043]",309
"[3938, 3962, 4043, 4306]",303
"[1905, 3938, 3962, 4043]",305
"[3938, 4043, 4306]",329
"[1905, 3938, 4043, 4306]",308
"[1905, 3938, 4043]",335
"[2862, 3962, 4043]",312
"[2862, 3962, 4043, 4306]",299
"[1905, 2452, 2862, 4043]",301
"[2452, 2862, 4043, 4306]",313
"[1905, 2862, 4043]",330
"[1905, 2862, 4043, 4306]",310
"[2862, 4043, 4306]",347
"[2452, 3962, 4043, 4306]",316
"[1905, 2452, 3962, 4043, 4306]",299
"[1905, 2452, 3962, 4043]",317
"[3962, 4043, 4306]",348
"[1905, 3962, 4043]",348
"[1905, 3962, 4043, 4306]",320
"[1905, 2452, 4043]",364
"[1905, 2452, 4043, 4306]",338
"[2452, 4043, 4306]",368
"[4043, 4306]",408
"[1905, 4043, 4306]",362
"[1905, 4043]",409
"[191, 1202]",298
"[1180, 1202]",301
"[1202, 3925]",302
"[1202, 1962]",310
"[1202, 3624]",310
"[798, 1202]",311
"[1202, 3106]",311
"[1202, 2372]",319
"[607, 1202]",330
"[1202, 4432]",330
"[1202, 1798]",335
"[1202, 3860]",337
"[1202, 1905, 3860]",299
"[1202, 2452, 3938]",300
"[1202, 3938, 3962]",306
"[1202, 1905, 3938]",319
"[1202, 2782, 2862]",308
"[1202, 1905, 2782]",310
"[1202, 2782, 4306]",311
"[1202, 2452, 2782]",311
"[571, 1202, 4306]",303
"[571, 1202, 2452]",306
"[571, 1202, 1905]",308
"[571, 1202, 2862]",311
"[1202, 3962, 4306]",306
"[1202, 2862, 3962]",307
"[1202, 2452, 3962]",312
"[1202, 1905, 3962]",325
"[1202, 1905, 4306]",319
"[1202, 2452, 4306]",320
"[1202, 2862, 4306]",329
"[1202, 2452, 2862]",318
"[1202, 1905, 2862]",321
"[1202, 2452]",380
"[1202, 1905, 2452]",334
"[1202, 1905]",392
"[1798, 3605]",300
"[2372, 3605]",303
"[798, 3605]",306
"[3605, 4432]",309
"[1180, 3605]",310
"[1542, 3605]",315
"[607, 3605]",319
"[3605, 3860]",319
"[3106, 3605]",339
"[3106, 3605, 4306]",298
"[2452, 2782, 3605]",300
"[2782, 3605, 4306]",309
"[571, 2452, 3605]",302
"[571, 3605, 4306]",313
"[571, 2862, 3605]",314
"[2452, 3605, 3938]",303
"[3605, 3938, 4306]",306
"[3605, 3938, 3962]",323
"[1905, 3605, 3938, 3962]",301
"[1905, 3605, 3938]",326
"[2862, 3605, 3962]",309
"[2452, 2862, 3605]",313
"[1905, 2862, 3605]",314
"[2862, 3605, 4306]",336
"[2452, 3605, 3962]",321
"[1905, 2452, 3605]",327
"[2452, 3605, 4306]",335
"[3605, 3962, 4306]",332
"[1905, 3605, 3962, 4306]",298
"[1905, 3605, 3962]",338
"[1905, 3605]",385
"[1905, 3605, 4306]",333
"[3605, 4306]",393
"[1110, 1542]",298
"[607, 1110]",298
"[1110, 4356]",299
"[1110, 3106]",312
"[1110, 2862]",319
"[1110, 2782]",319
"[1110, 2152]",322
"[1110, 1962]",331
"[1110, 1905, 1962]",298
"[1110, 1220]",332
"[1110, 2372]",333
"[1110, 1905, 2372]",303
"[1110, 3624]",340
"[1110, 1905, 3624]",313
"[1110, 3860]",344
"[1110, 1905, 3860]",312
"[1110, 3938, 3962]",301
"[1110, 1905, 3938]",323
"[30, 1110]",351
"[30, 1110, 1905]",312
"[1110, 2452, 4306]",299
"[1110, 1905, 4306]",321
"[1110, 2452, 3962]",301
"[1110, 1905, 3962]",326
"[1110, 2452, 4432]",301
"[1110, 1905, 2452]",334
"[1110, 4432]",363
"[1110, 1905, 4432]",332
"[1110, 1905]",409
"[1428, 3925]",299
"[191, 1428]",302
"[1428, 4356]",310
"[1428, 1798]",311
"[571, 1428]",316
"[607, 1428]",318
"[1180, 1428]",321
"[1428, 3106]",324
"[1428, 2152]",330
"[1428, 3825]",334
"[1428, 3825, 4432]",300
"[1428, 2782, 4306]",307
"[1428, 1905, 2782]",312
"[30, 1428, 1905]",306
"[30, 1428, 4432]",307
"[1428, 2862, 4432]",303
"[1428, 1905, 2862]",312
"[1428, 2862, 4306]",314
"[1428, 1962, 4306]",299
"[1428, 1962, 4432]",309
"[1428, 1905, 1962]",318
"[1428, 3624, 4306]",298
"[1428, 2452, 3624]",305
"[1428, 3624, 4432]",317
"[1428, 1905, 3624]",328
"[1220, 1428, 4306]",298
"[1220, 1428, 4432]",315
"[1220, 1428, 1905]",315
"[1428, 2372, 3860]",298
"[1428, 2372, 2452]",301
"[1428, 2372, 4306]",305
"[1428, 2372, 4432]",315
"[1428, 1905, 2372]",325
"[1428, 3938, 4306]",298
"[1428, 2452, 3938]",302
"[1428, 3938, 4432]",309
"[1428, 3938, 3962]",314
"[1428, 1905, 3938]",335
"[1428, 3860, 3962]",300
"[1428, 2452, 3962]",307
"[1428, 3962, 4432]",315
"[1428, 3962, 4306]",320
"[1428, 1905, 3962]",334
"[1428, 2452, 3860]",305
"[1428, 3860, 4306]",311
"[1428, 3860, 4432]",316
"[1428, 1905, 3860]",327
"[1428, 2452, 4306]",317
"[1428, 2452, 4432]",330
"[1428, 1905, 2452, 4432]",302
"[1428, 1905, 2452]",341
"[1428, 4306, 4432]",331
"[1428, 1905, 4306, 4432]",301
"[1428, 1905, 4306]",340
"[1428, 4432]",399
"[1428, 1905, 4432]",356
"[1428, 1905]",411
"[1542, 3825]",299
"[191, 3825]",313
"[571, 3825]",319
"[1180, 3825]",323
"[3825, 4356]",324
"[3825, 3925]",325
"[1905, 3825, 3925]",298
"[3106, 3825]",327
"[3427, 3825]",327
"[607, 3825]",331
"[30, 3825]",331
"[30, 1905, 3825]",298
"[1962, 3825]",332
"[1905, 1962, 3825]",302
"[1798, 3825]",336
"[1220, 3825]",337
"[1220, 1905, 3825]",301
"[2152, 3825]",341
"[1905, 2152, 3825]",302
"[2372, 3825, 4306]",302
"[2372, 2452, 3825]",306
"[2372, 3825, 4432]",310
"[1905, 2372, 3825]",319
"[3825, 3938, 4306]",304
"[3825, 3938, 3962]",309
"[3825, 3938, 4432]",309
"[2452, 3825, 3938]",315
"[1905, 3825, 3938]",335
"[2862, 3825, 4432]",308
"[2782, 2862, 3825]",310
"[2452, 2862, 3825]",318
"[1905, 2862, 3825]",320
"[2862, 3825, 4306]",324
"[2782, 3825, 4432]",301
"[2782, 3624, 3825]",307
"[2452, 2782, 3825]",317
"[2782, 3825, 4306]",322
"[1905, 2782, 3825]",322
"[3825, 3860, 3962]",302
"[3825, 3962, 4432]",305
"[3825, 3962, 4306]",318
"[2452, 3825, 3962]",322
"[1905, 2452, 3825, 3962]",298
"[1905, 3825, 3962]",334
"[3624, 3825, 3860]",298
"[3825, 3860, 4306]",309
"[2452, 3825, 3860]",310
"[3825, 3860, 4432]",315
"[1905, 3825, 3860]",333
"[3624, 3825, 4306]",310
"[3624, 3825, 4432]",313
"[2452, 3624, 3825]",321
"[1905, 3624, 3825]",340
"[3825, 4306, 4432]",324
"[1905, 3825, 4306, 4432]",298
"[2452, 3825, 4306]",335
"[1905, 2452, 3825, 4306]",303
"[1905, 3825, 4306]",343
"[2452, 3825, 4432]",334
"[1905, 2452, 3825, 4432]",307
"[1905, 3825, 4432]",353
"[2452, 3825]",395
"[1905, 2452, 3825]",351
"[1905, 3825]",415
"[886, 1542]",298
"[886, 2152]",299
"[457, 886]",307
"[886, 3106]",313
"[886, 4356]",320
"[886, 2782]",332
"[886, 1905, 2782]",300
"[886, 1962]",334
"[886, 1180]",337
"[886, 1180, 1905]",299
"[886, 3624]",337
"[886, 1905, 3624]",309
"[571, 886]",338
"[886, 3860]",341
"[886, 1905, 3860]",304
"[886, 1220]",348
"[886, 1220, 1905]",299
"[886, 2862, 4306]",306
"[886, 1905, 2862]",306
"[886, 2452, 3962]",302
"[886, 1905, 2452]",321
"[30, 886]",355
"[30, 886, 1905]",318
"[886, 2372, 4432]",304
"[886, 1905, 2372]",321
"[886, 3962, 4306]",308
"[886, 1905, 4306]",324
"[886, 3938, 3962]",325
"[886, 1905, 3938, 3962]",301
"[886, 1905, 3938]",335
"[886, 4432]",368
"[886, 1905, 4432]",330
"[886, 3962]",378
"[886, 1905, 3962]",343
"[886, 1905]",410
"[798, 1542]",300
"[798, 3427]",300
"[798, 2152]",303
